Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30,30.549999,30.709999,30.150000,30.180000,16.383150,22111600
2020-01-02,30.510000,30.700001,30.309999,30.700001,16.665428,37774500
2020-01-03,30.879999,31.240000,30.450001,30.450001,16.529716,71595600
2020-01-06,30.430000,30.940001,29.950001,30.809999,16.725142,81844000
2020-01-07,30.820000,30.879999,30.469999,30.690001,16.659998,32822000
2020-01-08,30.690001,30.770000,30.240000,30.500000,16.556858,48215600
2020-01-09,30.469999,30.620001,30.250000,30.400000,16.502577,36102700
2020-01-10,30.389999,30.440001,30.129999,30.270000,16.432005,25397500
2020-01-13,30.350000,30.430000,30.209999,30.330000,16.464577,30676800
2020-01-14,30.230000,30.270000,29.770000,30.000000,16.285437,39796500
2020-01-15,29.900000,29.930000,29.540001,29.549999,16.041153,34405700
2020-01-16,29.600000,29.700001,29.330000,29.520000,16.024868,28997400
2020-01-17,29.719999,29.850000,29.540001,29.850000,16.204008,34908000
2020-01-20,29.700001,30.100000,29.650000,30.000000,16.285437,31241400
2020-01-21,29.799999,29.940001,29.549999,29.620001,16.079153,28577400
2020-01-22,29.730000,29.809999,29.270000,29.290001,15.900015,32491500
2020-01-23,29.090000,29.760000,28.820000,29.650000,16.095440,53752100
2020-01-24,29.559999,29.780001,29.139999,29.299999,15.905439,36898700
2020-01-27,28.629999,28.639999,27.670000,28.030001,15.216028,66105300
2020-01-28,28.430000,29.139999,28.420000,28.799999,15.634016,47259100
2020-01-29,29.000000,29.080000,28.670000,28.850000,15.661161,42297500
2020-01-30,28.280001,29.040001,28.180000,28.940001,15.710018,44266800
2020-01-31,28.629999,28.840000,28.309999,28.450001,15.444022,55446700
2020-02-03,28.520000,28.730000,28.160000,28.180000,15.297453,39452800
2020-02-04,28.650000,29.040001,28.559999,28.629999,15.541735,57658400
2020-02-05,29.049999,29.219999,28.389999,28.389999,15.411451,67994500
2020-02-06,28.700001,29.510000,28.120001,29.180000,15.840302,126114000
