month,data
2005/12/7,114.1008326
2005/12/8,114.5556633
2005/12/9,115.0956124
2005/12/10,114.1139781
2005/12/11,114.6560073
2005/12/12,115.1043005
2005/12/13,115.0217371
2005/12/14,115.1824639
2005/12/15,115.641688
2005/12/16,115.3776408
2005/12/17,115.5032467
2005/12/18,115.5032467
2005/12/19,116.7090399
2005/12/20,116.5975986
2005/12/21,116.7989726
2005/12/22,116.5375476
2005/12/23,116.8460526
2005/12/24,116.0990956
2005/12/25,116.4130577
2005/12/26,116.7732846
2005/12/27,117.3371212
2005/12/28,117.8558441
2005/12/29,118.36807
2005/12/30,118.3004649
2005/12/31,118.2624201
2006/1/1,117.843116
2006/1/2,118.0762466
2006/1/3,118.8907061
2006/1/4,118.9873943
2006/1/5,119.6620241
2006/1/6,118.8907061
2006/1/7,119.058809
2006/1/8,118.16937
2006/1/9,117.8643288
2006/1/10,118.6802427
2006/1/11,118.2159042
2006/1/12,118.857057
2006/1/13,118.3638458
2006/1/14,117.4137982
2006/1/15,117.6817743
2006/1/16,118.0974174
2006/1/17,117.8940202
2006/1/18,118.1312829
2006/1/19,117.7879451
2006/1/20,118.6591758
2006/1/21,117.9660968
2006/1/22,118.23705
2006/1/23,118.6465339
2006/1/24,118.6844556
2006/1/25,118.4989451
2006/1/26,118.9579758
2006/1/27,118.460964
2006/1/28,118.2159042
2006/1/29,118.1609072
2006/1/30,117.9491416
2006/1/31,117.6902715
2006/2/1,118.4525221
2006/2/2,118.1058847
2006/2/3,118.3046914
2006/2/4,118.0381294
2006/2/5,118.8486432
2006/2/6,118.8991169
2006/2/7,118.9033221
2006/2/8,119.2518344
2006/2/9,119.1301809
2006/2/10,119.2182872
2006/2/11,119.2015101
2006/2/12,119.2057046
2006/2/13,119.3398508
2006/2/14,119.058809
2006/2/15,118.4947256
2006/2/16,118.6465339
2006/2/17,119.3859288
2006/2/18,120.0333287
2006/2/19,119.9499896
2006/2/20,120.1041215
2006/2/21,119.7539143
2006/2/22,119.0336087
2006/2/23,118.8780888
2006/2/24,118.9453656
2006/2/25,119.2140931
2006/2/26,119.4738465
2006/2/27,119.0546093
2006/2/28,118.6718164
2006/3/1,118.9201413
2006/3/2,119.3189004
2006/3/3,119.4403617
2006/3/4,119.7747887
2006/3/5,119.5366053
2006/3/6,119.6285919
2006/3/7,119.3356611
2006/3/8,119.8832766
2006/3/9,119.5658814
2006/3/10,119.6745587
2006/3/11,119.2182872
2006/3/12,119.4487338
2006/3/13,119.3733639
2006/3/14,119.6285919
2006/3/15,119.7038011
2006/3/16,120.4450082
2006/3/17,120.5902152
2006/3/18,120.722823
2006/3/19,120.805629
2006/3/20,120.8925142
2006/3/21,121.1404144
2006/3/22,121.371331
2006/3/23,121.4248739
2006/3/24,121.3342491
2006/3/25,121.1445418
2006/3/26,121.6511406
2006/3/27,121.4248739
2006/3/28,121.045446
2006/3/29,121.1156472
2006/3/30,120.8263216
2006/3/31,120.7103972
2006/4/1,120.9628042
2006/4/2,120.5072612
2006/4/3,120.7103972
2006/4/4,121.045446
2006/4/5,121.2971558
2006/4/6,121.1610498
2006/4/7,121.5689105
2006/4/8,121.2806662
2006/4/9,121.5606844
2006/4/10,121.7784874
2006/4/11,122.1392648
2006/4/12,122.0122945
2006/4/13,122.0368797
2006/4/14,122.2456543
2006/4/15,122.184287
2006/4/16,122.4704046
2006/4/17,122.5765067
2006/4/18,122.4622391
2006/4/19,122.3110788
2006/4/20,121.6223664
2006/4/21,121.3053997
2006/4/22,121.7743815
2006/4/23,121.2971558
2006/4/24,121.7086685
2006/4/25,121.2889113
2006/4/26,121.9262072
2006/4/27,121.9631092
2006/4/28,121.8441628
2006/4/29,122.4214034
2006/4/30,122.3846396
2006/5/1,122.388725
2006/5/2,121.823643
2006/5/3,122.1228889
2006/5/4,122.3437779
2006/5/5,121.9344086
2006/5/6,122.3151667
2006/5/7,122.135171
2006/5/8,121.8974979
2006/5/9,122.323342
2006/5/10,122.3315168
2006/5/11,123.028452
2006/5/12,122.40915
2006/5/13,122.2988144
2006/5/14,122.5397895
2006/5/15,122.821008
2006/5/16,122.6539849
2006/5/17,122.7721467
2006/5/18,121.8318513
2006/5/19,121.7292077
2006/5/20,121.2394325
2006/5/21,121.371331
2006/5/22,121.3507314
2006/5/23,120.9090567
2006/5/24,121.0371844
2006/5/25,120.5321534
2006/5/26,120.5487453
2006/5/27,119.7789631
2006/5/28,119.749739
2006/5/29,119.507322
2006/5/30,119.3733639
2006/5/31,119.707978
2006/6/1,119.7873115
2006/6/2,120.1082845
2006/6/3,119.9291457
2006/6/4,119.8290449
2006/6/5,119.7330364
2006/6/6,119.6578455
2006/6/7,119.6578455
2006/6/8,120.0458246
2006/6/9,119.8582496
2006/6/10,120.0499896
2006/6/11,119.6620241
2006/6/12,120.0458246
2006/6/13,120.5238566
2006/6/14,120.3619541
2006/6/15,120.4408569
2006/6/16,120.3993355
2006/6/17,119.8957881
2006/6/18,119.9416525
2006/6/19,119.5993311
2006/6/20,118.7518421
2006/6/21,118.7349991
2006/6/22,118.911732
2006/6/23,118.9663818
2006/6/24,118.6423196
2006/6/25,118.3976351
2006/6/26,118.1989848
2006/6/27,117.7582269
2006/6/28,118.0084743
2006/6/29,118.1651387
2006/6/30,117.9109834
2006/7/1,117.2092147
2006/7/2,116.8417734
2006/7/3,116.8717246
2006/7/4,117.3882447
2006/7/5,117.1836166
2006/7/6,116.965807
2006/7/7,116.6576187
2006/7/8,116.6061748
2006/7/9,117.3243368
2006/7/10,116.6490463
2006/7/11,116.6704761
2006/7/12,116.5761554
2006/7/13,116.6061748
2006/7/14,116.1895004
2006/7/15,116.327125
2006/7/16,116.4388251
2006/7/17,116.6747616
2006/7/18,116.4388251
2006/7/19,116.6533326
2006/7/20,117.0512708
2006/7/21,116.5632875
2006/7/22,116.7218917
2006/7/23,116.747591
2006/7/24,116.6147504
2006/7/25,116.7946917
2006/7/26,116.9487067
2006/7/27,117.2945011
2006/7/28,116.9230516
2006/7/29,117.3797257
2006/7/30,117.2092147
2006/7/31,116.6704761
2006/8/1,116.3228267
2006/8/2,116.4001718
2006/8/3,116.1895004
2006/8/4,115.4599498
2006/8/5,115.2388823
2006/8/6,115.8576713
2006/8/7,116.090482
2006/8/8,115.8145069
2006/8/9,116.2325256
2006/8/10,116.5547082
2006/8/11,116.1249327
2006/8/12,116.0990956
2006/8/13,115.7670074
2006/8/14,115.5465274
2006/8/15,115.5335449
2006/8/16,116.1550688
2006/8/17,116.5289664
2006/8/18,116.5718662
2006/8/19,116.8503316
2006/8/20,116.5075105
2006/8/21,116.2067124
2006/8/22,116.1292384
2006/8/23,115.9482643
2006/8/24,115.7367703
2006/8/25,115.3733071
2006/8/26,115.6330403
2006/8/27,115.5984429
2006/8/28,114.7780467
2006/8/29,114.8738438
2006/8/30,115.0695442
2006/8/31,115.3863077
2006/9/1,114.8738438
2006/9/2,114.0482354
2006/9/3,113.2166066
2006/9/4,112.3120652
2006/9/5,112.8361644
2006/9/6,113.0265456
2006/9/7,112.6543386
2006/9/8,112.3654751
2006/9/9,112.0044642
2006/9/10,111.2654484
2006/9/11,111.2924076
2006/9/12,110.4988688
2006/9/13,111.2924076
2006/9/14,111.9062107
2006/9/15,112.1383075
2006/9/16,111.2834219
2006/9/17,111.0495385
2006/9/18,110.4128616
2006/9/19,111.1080555
2006/9/20,110.7971119
2006/9/21,110.9053651
2006/9/22,110.6119343
2006/9/23,110.6480908
2006/9/24,110.2859919
2006/9/25,109.3755
2006/9/26,109.1787525
2006/9/27,109.2840336
2006/9/28,109.4486181
2006/9/29,110.0772456
2006/9/30,109.9590833
2006/10/1,110.5667219
2006/10/2,111.0720487
2006/10/3,110.9188893
2006/10/4,111.2879149
2006/10/5,111.2834219
2006/10/6,110.923397
2006/10/7,110.7745458
2006/10/8,111
2006/10/9,111.0360302
2006/10/10,111.2564605
2006/10/11,110.8106493
2006/10/12,110.3992754
2006/10/13,110.5848091
2006/10/14,111.9017426
2006/10/15,112.0133921
2006/10/16,111.9508821
2006/10/17,112.3120652
2006/10/18,112.4010676
2006/10/19,112.6632149
2006/10/20,112.4233072
2006/10/21,112.200713
2006/10/22,112.7696768
2006/10/23,112.8583183
2006/10/24,113.6397818
2006/10/25,113.68817
2006/10/26,113.7760959
2006/10/27,113.5297318
2006/10/28,112.9867249
2006/10/29,113.5297318
2006/10/30,113.6177803
2006/10/31,113.995614
2006/11/1,114.0263128
2006/11/2,113.9254142
2006/11/3,114.3896848
2006/11/4,114.2541028
2006/11/5,114.747549
2006/11/6,115.01739
2006/11/7,114.7170432
2006/11/8,114.7954703
2006/11/9,115.2735876
2006/11/10,114.991304
2006/11/11,114.8520788
2006/11/12,113.507709
2006/11/13,113.2607611
2006/11/14,112.9291813
2006/11/15,113.2077736
2006/11/16,113.4900877
2006/11/17,113.40194
2006/11/18,113.2210228
2006/11/19,112.7297654
2006/11/20,112.5388822
2006/11/21,112.5788612
2006/11/22,112.4855546
2006/11/23,112.8494572
2006/11/24,112.8627485
2006/11/25,112.5255527
2006/11/26,112.6232658
2006/11/27,113.1459235
2006/11/28,113.2033568
2006/11/29,113.5385397
2006/11/30,113.4548368
2006/12/1,112.6854028
2006/12/2,112.7475055
2006/12/3,112.7075863
2006/12/4,112.7253299
2006/12/5,113.4548368
2006/12/6,114.0657705
2006/12/7,114.0701539
2006/12/8,114.3809425
2006/12/9,114.2015762
2006/12/10,114.2978565
2006/12/11,115.0738893
2006/12/12,115.7281297
2006/12/13,115.3863077
2006/12/14,116.1206269
2006/12/15,116.068945
2006/12/16,116.5461282
2006/12/17,116.734742
2006/12/18,116.7561562
2006/12/19,117.3797257
2006/12/20,116.9743562
2006/12/21,117.6010204
2006/12/22,118.046601
2006/12/23,117.9703353
2006/12/24,117.9915251
2006/12/25,117.7921899
2006/12/26,117.9576195
2006/12/27,118.1609072
2006/12/28,118.6423196
2006/12/29,118.1905242
2006/12/30,118.2624201
2006/12/31,117.1665481
2007/1/1,118.1355154
2007/1/2,117.9957626
2007/1/3,118.0423653
2007/1/4,118.2328212
2007/1/5,117.6775255
2007/1/6,117.320075
2007/1/7,118.0296573
2007/1/8,117.9321839
2007/1/9,117.8091677
2007/1/10,118.4356365
2007/1/11,118.8780888
2007/1/12,119.1889257
2007/1/13,118.4694053
2007/1/14,117.9745735
2007/1/15,117.3669459
2007/1/16,117.3882447
2007/1/17,116.8674463
2007/1/18,117.0427272
2007/1/19,116.4645869
2007/1/20,116.1378491
2007/1/21,116.2669343
2007/1/22,116.747591
2007/1/23,116.9829047
2007/1/24,116.7218917
2007/1/25,115.6503351
2007/1/26,115.4296322
2007/1/27,115.6546584
2007/1/28,115.0478161
2007/1/29,114.5556633
2007/1/30,114.0087716
2007/1/31,114.6080276
2007/2/1,114.991304
2007/2/2,115.7929186
2007/2/3,115.4253005
2007/2/4,115.2128465
2007/2/5,115.1433889
2007/2/6,115.0608535
2007/2/7,115.0043477
2007/2/8,115.7108465
2007/2/9,115.6892389
2007/2/10,114.9826074
2007/2/11,114.9956521
2007/2/12,114.8085363
2007/2/13,114.5425685
2007/2/14,114.4202779
2007/2/15,114.4202779
2007/2/16,114.5207405
2007/2/17,114.5207405
2007/2/18,114.6996077
2007/2/19,114.5163744
2007/2/20,115.026084
2007/2/21,115.2345434
2007/2/22,115.6114181
2007/2/23,115.5465274
2007/2/24,115.3169545
2007/2/25,114.6690891
2007/2/26,114.0789201
2007/2/27,113.6837719
2007/2/28,113.7980668
2007/3/1,113.9166362
2007/3/2,114.5862121
2007/3/3,115.5378726
2007/3/4,115.6200675
2007/3/5,115.2996097
2007/3/6,115.6805947
2007/3/7,116.0387866
2007/3/8,116.0603291
2007/3/9,116.6833321
2007/3/10,116.7946917
2007/3/11,116.9743562
2007/3/12,117.0042734
2007/3/13,117.2049487
2007/3/14,116.6447598
2007/3/15,117.0170928
2007/3/16,117.605272
2007/3/17,117.5031914
2007/3/18,116.7561562
2007/3/19,116.567577
2007/3/20,116.5589979
2007/3/21,116.7690027
2007/3/22,117.1366723
2007/3/23,116.5975986
2007/3/24,116.4044673
2007/3/25,116.116321
2007/3/26,116.116321
2007/3/27,116.4517067
2007/3/28,116.6361865
2007/3/29,116.9871788
2007/3/30,116.9401556
2007/3/31,116.8546105
2007/4/1,117.2561299
2007/4/2,117.4691449
2007/4/3,117.2348071
2007/4/4,117.4776575
2007/4/5,117.3499041
2007/4/6,117.7539808
2007/4/7,118.1524439
2007/4/8,118.2497357
2007/4/9,118.2074448
2007/4/10,117.8982612
2007/4/11,117.9067428
2007/4/12,117.405281
2007/4/13,117.9109834
2007/4/14,118.3089177
2007/4/15,118.2920116
2007/4/16,117.8855377
2007/4/17,118.393412
2007/4/18,119.0168055
2007/4/19,119.2476415
2007/4/20,119.1721444
2007/4/21,118.8528502
2007/4/22,119.0294081
2007/4/23,118.6086
2007/4/24,118.705518
2007/4/25,118.7223652
2007/4/26,118.8780888
2007/4/27,119.1511645
2007/4/28,119.2644121
2007/4/29,119.2308685
2007/4/30,119.2560271
2007/5/1,119.7246842
2007/5/2,119.6118723
2007/5/3,120.1623901
2007/5/4,120.1374213
2007/5/5,120.3245611
2007/5/6,120.1873537
2007/5/7,120.3785695
2007/5/8,120.0874681
2007/5/9,119.3147099
2007/5/10,119.741388
2007/5/11,120.4574614
2007/5/12,120.5943614
2007/5/13,120.6109448
2007/5/14,120.7476708
2007/5/15,120.9958677
2007/5/16,121.6100325
2007/5/17,121.7456365
2007/5/18,121.7620631
2007/5/19,121.7579566
2007/5/20,121.75385
2007/5/21,121.7784874
2007/5/22,120.5363016
2007/5/23,119.7747887
2007/5/24,119.7914855
2007/5/25,120.008333
2007/5/26,119.1427715
2007/5/27,119.3314711
2007/5/28,118.7686827
2007/5/29,119.0965994
2007/5/30,119.2769886
2007/5/31,119.3021374
2007/6/1,119.6160524
2007/6/2,119.0630085
2007/6/3,118.5284776
2007/6/4,118.7981481
2007/6/5,118.7139419
2007/6/6,118.8780888
2007/6/7,119.5491531
2007/6/8,119.4905854
2007/6/9,119.9416525
2007/6/10,119.7706141
2007/6/11,120.3494911
2007/6/12,120.9338662
2007/6/13,120.6979702
2007/6/14,121.1816818
2007/6/15,120.7186812
2007/6/16,120.4865138
2007/6/17,119.7372123
2007/6/18,120.0458246
2007/6/19,120.2039933
2007/6/20,119.0504095
2007/6/21,119.0630085
2007/6/22,119.5366053
2007/6/23,119.5826074
2007/6/24,120.0249974
2007/6/25,119.8123533
2007/6/26,119.3189004
2007/6/27,119.0378091
2007/6/28,119.498954
2007/6/29,119.80818
2007/6/30,120.11661
2007/7/1,120.4740636
2007/7/2,120.503112
2007/7/3,120.5363016
2007/7/4,120.0874681
2007/7/5,119.5826074
2007/7/6,119.7956594
2007/7/7,119.3691753
2007/7/8,118.393412
2007/7/9,118.1862936
2007/7/10,118.9075271
2007/7/11,118.8738827
2007/7/12,118.9327541
2007/7/13,118.7518421
2007/7/14,118.8865005
2007/7/15,119.2769886
2007/7/16,119.8957881
2007/7/17,119.8373898
2007/7/18,119.8874472
2007/7/19,120.4574614
2007/7/20,119.8582496
2007/7/21,119.6076921
2007/7/22,119.9124681
2007/7/23,119.4361754
2007/7/24,119.2308685
2007/7/25,119.6662024
2007/7/26,118.8780888
2007/7/27,119.4738465
2007/7/28,119.1889257
2007/7/29,119.7455636
2007/7/30,119.117589
2007/7/31,119.3314711
2007/8/1,119.3649865
2007/8/2,120.1748726
2007/8/3,120.0458246
2007/8/4,120.1623901
2007/8/5,119.687092
2007/8/6,119.9708298
2007/8/7,119.8707637
2007/8/8,120.1540678
2007/8/9,120.0874681
2007/8/10,119.9291457
2007/8/11,120.3993355
2007/8/12,120.4657628
2007/8/13,120.2580559
2007/8/14,119.9124681
2007/8/15,119.4571053
2007/8/16,119.1301809
2007/8/17,118.70973
2007/8/18,118.3046914
2007/8/19,118.7013058
2007/8/20,117.8643288
2007/8/21,116.8888361
2007/8/22,116.6876172
2007/8/23,117.0256382
2007/8/24,117.3371212
2007/8/25,117.8049235
2007/8/26,117.4350885
2007/8/27,117.0384552
2007/8/28,116.8973909
2007/8/29,116.6490463
2007/8/30,116.0258592
2007/8/31,116.1981067
2007/9/1,116.1679818
2007/9/2,116.6018868
2007/9/3,116.4044673
2007/9/4,116.5547082
2007/9/5,115.7367703
2007/9/6,114.9956521
2007/9/7,115.5119041
2007/9/8,115.5075755
2007/9/9,115.943952
2007/9/10,115.7367703
2007/9/11,116.7775663
2007/9/12,116.9358799
2007/9/13,117.4861694
2007/9/14,117.4308307
2007/9/15,117.7921899
2007/9/16,117.2518657
2007/9/17,117.4223147
2007/9/18,117.260394
2007/9/19,117.405281
2007/9/20,117.7667186
2007/9/21,118.0042372
2007/9/22,117.940663
2007/9/23,117.9067428
2007/9/24,119.0756062
2007/9/25,119.0168055
2007/9/26,117.6435294
2007/9/27,116.952982
2007/9/28,117.239072
2007/9/29,117.605272
2007/9/30,117.3413823
2007/10/1,117.3456433
2007/10/2,117.6307783
2007/10/3,116.3872845
2007/10/4,116.5975986
2007/10/5,117.2433367
2007/10/6,116.7775663
2007/10/7,116.3658025
2007/10/8,116.1206269
2007/10/9,116.0301685
2007/10/10,116.2626337
2007/10/11,116.211015
2007/10/12,116.2325256
2007/10/13,115.5681617
2007/10/14,115.4902593
2007/10/15,115.0347774
2007/10/16,115.2996097
2007/10/17,115.4426264
2007/10/18,115.931014
2007/10/19,116
2007/10/20,115.7670074
2007/10/21,115.7238091
2007/10/22,115.7626883
2007/10/23,115.8145069
2007/10/24,115.4599498
2007/10/25,115.6287162
2007/10/26,114.8259553
2007/10/27,114.1358839
2007/10/28,113.9473563
2007/10/29,114.0876856
2007/10/30,114.166545
2007/10/31,114
2007/11/1,114.3503389
2007/11/2,114.2059543
2007/11/3,114.2409734
2007/11/4,114.1840619
2007/11/5,114.2759817
2007/11/6,114.3066052
2007/11/7,113.7453296
2007/11/8,113.8463877
2007/11/9,113.7585162
2007/11/10,113.6749753
2007/11/11,114.2365966
2007/11/12,113.7848848
2007/11/13,113.0442391
2007/11/14,112.7874106
2007/11/15,113
2007/11/16,113.0221217
2007/11/17,112.7164584
2007/11/18,113.2475165
2007/11/19,112.6232658
2007/11/20,112.5833025
2007/11/21,112.7962765
2007/11/22,113.3534296
2007/11/23,113.8288188
2007/11/24,113.7013632
2007/11/25,114.1621654
2007/11/26,114.1183596
2007/11/27,114.4989083
2007/11/28,114.4770719
2007/11/29,114.9565135
2007/11/30,114.5294722
2007/12/1,114.3809425
2007/12/2,114.6865293
2007/12/3,114.660368
2007/12/4,114.6560073
2007/12/5,114.5905755
2007/12/6,115.082579
2007/12/7,115.1520734
2007/12/8,115.2562363
2007/12/9,114.7431915
2007/12/10,114.8520788
2007/12/11,114.5207405
2007/12/12,114.3415935
2007/12/13,114.6865293
2007/12/14,114.7039668
2007/12/15,115.0695442
2007/12/16,115.0478161
2007/12/17,115.0869237
2007/12/18,115.6070932
2007/12/19,116.0301685
2007/12/20,115.758369
2007/12/21,116.0215497
2007/12/22,115.4209686
2007/12/23,115.3516363
2007/12/24,114.9217125
2007/12/25,114.9826074
2007/12/26,114.5076417
2007/12/27,114.6647287
2007/12/28,115.1781229
2007/12/29,114.5163744
2007/12/30,114.6734494
2007/12/31,114.3284741
2008/1/1,114.1052146
2008/1/2,114.4290173
2008/1/3,114.7519063
2008/1/4,115.0478161
2008/1/5,114.9652121
2008/1/6,114.9217125
2008/1/7,114.8346638
2008/1/8,115.1607572
2008/1/9,115.5897919
2008/1/10,115.4512884
2008/1/11,115.4166366
2008/1/12,115.2952731
2008/1/13,115.4816003
2008/1/14,115.4469575
2008/1/15,115.01739
2008/1/16,114.6254771
2008/1/17,114.2978565
2008/1/18,114.4027972
2008/1/19,114.5294722
2008/1/20,114.3503389
2008/1/21,114.4639681
2008/1/22,114.8346638
2008/1/23,114.3328474
2008/1/24,114.621115
2008/1/25,114.5862121
2008/1/26,114.5163744
2008/1/27,114.6036649
2008/1/28,114.9565135
2008/1/29,114.6908889
2008/1/30,114.8128913
2008/1/31,114.952164
2008/2/1,115.0651989
2008/2/2,115.0956124
2008/2/3,115.0478161
2008/2/4,115.04347
2008/2/5,114.6996077
2008/2/6,114.6734494
2008/2/7,114.4071676
2008/2/8,114.2716063
2008/2/9,114.0876856
2008/2/10,113.7629114
2008/2/11,113.7804904
2008/2/12,113.6749753
2008/2/13,113.3093112
2008/2/14,112.8184382
2008/2/15,112.7962765
2008/2/16,112.6942767
2008/2/17,113.0176977
2008/2/18,113.2077736
2008/2/19,112.5877436
2008/2/20,112.1784293
2008/2/21,111.9508821
2008/2/22,111.8838684
2008/2/23,111.9955356
2008/2/24,111.7720895
2008/2/25,111.2339876
2008/2/26,111.2429773
2008/2/27,111.3912025
2008/2/28,111.7855089
2008/2/29,111.5616422
2008/3/1,112.1249303
2008/3/2,112.1695146
2008/3/3,111.8078709
2008/3/4,111.7273467
2008/3/5,111.7989266
2008/3/6,112.1204709
2008/3/7,112.3120652
2008/3/8,112.4499889
2008/3/9,112.1472247
2008/3/10,112.6543386
2008/3/11,112.5610945
2008/3/12,112.0044642
2008/3/13,112.0937108
2008/3/14,111.8033989
2008/3/15,111.7989266
2008/3/16,111.6646766
2008/3/17,111.5571602
2008/3/18,112.4899996
2008/3/19,112.173972
2008/3/20,112.2808978
2008/3/21,111.9508821
2008/3/22,111.3058848
2008/3/23,110.792599
2008/3/24,110.9504394
2008/3/25,110.6887528
2008/3/26,110.6028933
2008/3/27,110.4988688
2008/3/28,110.6345335
2008/3/29,110.8106493
2008/3/30,110.8196733
2008/3/31,110.7971119
2008/4/1,110.7745458
2008/4/2,110.2905254
2008/4/3,110.154437
2008/4/4,109.8362417
2008/4/5,110.2361102
2008/4/6,110.8241851
2008/4/7,110.9819805
2008/4/8,110.6932699
2008/4/9,110.941426
2008/4/10,110.630014
2008/4/11,110.3449138
2008/4/12,111.2609545
2008/4/13,111.4091558
2008/4/14,111.3777357
2008/4/15,111.1665417
2008/4/16,110.8692924
2008/4/17,110.8738021
2008/4/18,111.0495385
2008/4/19,111.0135127
2008/4/20,110.846741
2008/4/21,111.1845313
2008/4/22,110.9864857
2008/4/23,111.1035553
2008/4/24,111.6467644
2008/4/25,111.8838684
2008/4/26,112.0758672
2008/4/27,111.8749302
2008/4/28,111.7855089
2008/4/29,112.0847893
2008/4/30,111.9285486
2008/5/1,111.8704608
2008/5/2,112.151683
2008/5/3,112.2185368
2008/5/4,112.1160113
2008/5/5,112.2408125
2008/5/6,112.4233072
2008/5/7,113.1282458
2008/5/8,112.9645962
2008/5/9,113.3798924
2008/5/10,113.5561535
2008/5/11,113.9649069
2008/5/12,114.5512986
2008/5/13,114.4595999
2008/5/14,114.1709245
2008/5/15,114.2628549
2008/5/16,113.8815174
2008/5/17,113.9692941
2008/5/18,113.6969657
2008/5/19,113.6045774
2008/5/20,113.388712
2008/5/21,113.6397818
2008/5/22,113.3313725
2008/5/23,113.4900877
2008/5/24,113.661779
2008/5/25,113.5781669
2008/5/26,114.0789201
2008/5/27,114.0920681
2008/5/28,113.8946882
2008/5/29,113.4592438
2008/5/30,113.5517503
2008/5/31,113.7101579
2008/6/1,113.8244262
2008/6/2,113.8024604
2008/6/3,114.2147101
2008/6/4,114.5556633
2008/6/5,114.3153533
2008/6/6,114.1095964
2008/6/7,114.2322196
2008/6/8,113.9166362
2008/6/9,113.8595626
2008/6/10,113.7760959
2008/6/11,113.7277451
2008/6/12,113.5693621
2008/6/13,113.8507795
2008/6/14,113.6661779
2008/6/15,113.7365377
2008/6/16,113.2784181
2008/6/17,113.1105654
2008/6/18,113.1812705
2008/6/19,112.9822995
2008/6/20,112.8937554
2008/6/21,112.7430707
2008/6/22,112.7386358
2008/6/23,112.7164584
2008/6/24,112.8361644
2008/6/25,112.9734482
2008/6/26,112.8450265
2008/6/27,113.1547613
2008/6/28,113.2033568
2008/6/29,113.2475165
2008/6/30,113.4504297
2008/7/1,113.9385799
2008/7/2,113.8859078
2008/7/3,113.7189518
2008/7/4,113.7277451
2008/7/5,113.8990781
2008/7/6,114.0438512
2008/7/7,114.2409734
2008/7/8,114.446494
2008/7/9,114.3634557
2008/7/10,113.8639539
2008/7/11,113.6969657
2008/7/12,113.7321415
2008/7/13,114.0263128
2008/7/14,114.2978565
2008/7/15,114.3372205
2008/7/16,114.6908889
2008/7/17,114.7170432
2008/7/18,114.9956521
2008/7/19,115.0956124
2008/7/20,115.0782343
2008/7/21,114.7954703
2008/7/22,114.7736904
2008/7/23,114.8520788
2008/7/24,114.9695612
2008/7/25,115.0738893
2008/7/26,114.9739101
2008/7/27,114.8390178
2008/7/28,114.9739101
2008/7/29,114.7911146
2008/7/30,114.2365966
2008/7/31,114.3678276
2008/8/1,114.4814395
2008/8/2,114.3809425
2008/8/3,114.2978565
2008/8/4,115.1260179
2008/8/5,115.4729406
2008/8/6,115.702204
2008/8/7,115.3733071
2008/8/8,115.2475596
2008/8/9,115.6460116
2008/8/10,115.4036395
2008/8/11,115.3993068
2008/8/12,115.3819743
2008/8/13,115.3906409
2008/8/14,115.6503351
2008/8/15,116.0086204
2008/8/16,115.991379
2008/8/17,116.1507641
2008/8/18,116.4731729
2008/8/19,116.5203845
2008/8/20,116.837494
2008/8/21,116.2368272
2008/8/22,116.5504183
2008/8/23,116.2841348
2008/8/24,115.7410904
2008/8/25,115.5984429
2008/8/26,115.74973
2008/8/27,115.9612004
2008/8/28,115.974135
2008/8/29,115.5595085
2008/8/30,115.5941175
2008/8/31,115.5378726
2008/9/1,115.7151675
2008/9/2,115.251898
2008/9/3,114.8128913
2008/9/4,114.8216008
2008/9/5,114.4071676
2008/9/6,114.2541028
2008/9/7,114.6123903
2008/9/8,114.2978565
2008/9/9,114.1227409
2008/9/10,114.0920681
2008/9/11,114.1884407
2008/9/12,113.9780681
2008/9/13,114.4814395
2008/9/14,114.0043859
2008/9/15,114.1534056
2008/9/16,114.166545
2008/9/17,113.8419958
2008/9/18,114.0394669
2008/9/19,114.2759817
2008/9/20,113.7277451
2008/9/21,113.5253276
2008/9/22,113.7541208
2008/9/23,113.5957746
2008/9/24,113.9341915
2008/9/25,113.388712
2008/9/26,113.3931215
2008/9/27,113.0044247
2008/9/28,113.2121902
2008/9/29,113.1945228
2008/9/30,113.3357843
2008/10/1,113.1989399
2008/10/2,113.3401959
2008/10/3,113.7233485
2008/10/4,114.061387
2008/10/5,113.995614
2008/10/6,114.3809425
2008/10/7,114.2672306
2008/10/8,114.5032751
2008/10/9,114.4683362
2008/10/10,114.1928194
2008/10/11,114.8216008
2008/10/12,114.1139781
2008/10/13,114.2497265
2008/10/14,114.2497265
2008/10/15,114.280357
2008/10/16,114
2008/10/17,114.0964504
2008/10/18,114.0394669
2008/10/19,114.1490254
2008/10/20,114.4246477
2008/10/21,114.747549
2008/10/22,114.7824028
2008/10/23,114.2934819
2008/10/24,114.5163744
2008/10/25,114.3459663
2008/10/26,114.3372205
2008/10/27,114.6908889
2008/10/28,114.1621654
2008/10/29,113.9517442
2008/10/30,113.8771268
2008/10/31,113.7541208
2008/11/1,113.4900877
2008/11/2,113.4636506
2008/11/3,113.2651756
2008/11/4,113.5209232
2008/11/5,113.6177803
2008/11/6,113.3666618
2008/11/7,113.7145549
2008/11/8,113.7277451
2008/11/9,113.7057606
2008/11/10,113.4504297
2008/11/11,113.7365377
2008/11/12,114.2234652
2008/11/13,114.0043859
2008/11/14,114.3415935
2008/11/15,114.376571
2008/11/16,114.4290173
2008/11/17,115.0782343
2008/11/18,114.9608629
2008/11/19,115.1390464
2008/11/20,115.3473017
2008/11/21,115.4642802
2008/11/22,115.6114181
2008/11/23,115.5335449
2008/11/24,115.6546584
2008/11/25,115.7626883
2008/11/26,115.2258652
